party,content,target,stance
deu: Social Democratic Party of Germany,"Wir setzen auf die Vielfalt des Engagements in Vereinen, Wohlfahrtsverbänden, Umweltorganisationen, Kirchen, Religions- und Weltanschauungsgemeinschaften, Selbsthilfegruppen, Migrantenorganisationen, Stiftungen, Freiwilligendiensten, Netzwerken und anderen Organisationen mit Ehrenämtern.",Integration,FAVOR
deu: Social Democratic Party of Germany,Deutschland ist ein offenes Land.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir werden bei der personenstands- und melderechtlichen Erfassung der Geburtsorte von Vertriebenen die völkerrechtliche Position Deutschlands wahren.,Integration,FAVOR
deu: Party of Democratic Socialism,Bezug von Sozialhilfe darf kein Ausweisungsgrund sein,Immigration,FAVOR
deu: The Left,"Eine starke LINKE, das zeigt der Blick auf die Verhältnisse in anderen Ländern Europas, kann eine Barriere gegen das Anwachsen von antidemokratischen, nationalistischen und rassistischen Tendenzen sein.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Diese Neuregelung wollen wir auch auf ausreisepflichtige Ausländer ausdehnen, denen die Ausreise auch zuzumuten ist, und auf alle illegal Eingereisten",Immigration,AGAINST
deu: Free Democratic Party,Davon wird Deutschland gesellschaftspolitisch und wirtschaftspolitisch profitieren,Immigration,FAVOR
deu: Alliance‘90/Greens,Für Flüchtlinge und Menschen „ohne Papiere“ muss der Zugang zur gesundheitlichen Grundversorgung gesichert sein.,Immigration,FAVOR
deu: Social Democratic Party of Germany,"Wir werden das Aufenthaltsgesetz so ändern, damit bislang ausreisepflichtigen Jugendlichen und Heranwachsenden nach erfolgreichem Schulbesuch sowie sonstigen ausreisepflichtigen Personen in Fällen nachhaltiger Integration ein stichtagsunabhängiges Bleiberecht eingeräumt wird.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Ausländische Extremisten müssen konsequent von Deutschland ferngehalten werden.,Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,"Eine Zuwanderung, die darauf gerichtet ist, die europäische Freizügigkeit zu missbrauchen und die sozialen Sicherungssysteme unseres Landes auszunutzen, lehnen wir ab.",Immigration,AGAINST
deu: Alliance‘90/Greens,Zwischen dem Benachteiligungsverbot in der Verfassung und dessen Umsetzung im täglichen Leben klafft häufig eine breite Lücke,Integration,NONE
deu: Christian Democratic Union/C.Social Union ,"Das Bundesamt für die Anerkennung ausländischer Flüchtlinge muss verpflichtet werden, auch den Verfassungsschutzbehörden der Länder unmittelbar Auskünfte zu erteilen.",Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Unzureichend genutzte Potenziale der nach Deutschland Zugewanderten und der Aussiedler wollen wir besser ausschöpfen.,Integration,FAVOR
deu: Alliance‘90/Greens,Kultur schafft Raum für Protest.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Sie erfordert die Bereitschaft, deutsch zu sprechen und sich in die Gesellschaft in Deutschland einzubringen -",Integration,AGAINST
deu: Christian Democratic Union/C.Social Union ,mit Blick auf eine immer älter werdende Gesellschaft werden sie mehr denn je gebraucht.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Unser Fahrplan dafür ist der Nationale Aktionsplan Integration.,Integration,FAVOR
deu: Alliance‘90/Greens,Der neoliberalen Diskriminierung sozial Schwacher durch die FDP halten wir eine sozial gerechte Politik entgegen.,Integration,FAVOR
deu: Alliance‘90/Greens,Wir wollen Diversität und interkulturelle Öffnung von Verwaltung und Justiz gezielt fördern.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir werben stattdessen bei denen, die schon über Jahre bei uns leben, arbeiten und gut integriert sind, dass sie die Möglichkeit nutzen, die deutsche Staatsangehörigkeit anzunehmen.",Integration,FAVOR
deu: Alliance‘90/Greens,Doppelte Standards lehnen wir strikt ab.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Ein sicheres Leben in Deutschland ist auf gute Nachbarschaft und stabile Partnerschaften angewiesen.,Integration,FAVOR
deu: Alliance‘90/Greens,"Immer wieder rütteln brutale Überfälle durch Rechtsradikale die Öffentlichkeit auf, aber hunderte andere Gewalttaten im Jahr werden höchstens in einer Randnotiz in den Zeitungen erwähnt.",Integration,FAVOR
deu: Social Democratic Party of Germany,aber auch nicht grundsätzlich zum Problem erklärt werden.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Das gilt ganz besonders für Menschen mit Zuwanderungsgeschichte, in Teilzeitausbildung oder mit einer Behinderung.",Integration,FAVOR
deu: Alliance‘90/Greens,"Die Prüfungsdichte muss reduziert, die Curricula entfrachtet, die Anerkennung von im Ausland erworbenen Studienleistungen verbessert, Betreuungs- und Beratungsangebote sowie die soziale Infrastruktur auf dem Campus gestärkt werden.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Dazu setzen wir auf eine europaweite Strategie.,Immigration,AGAINST
deu: Alliance‘90/Greens,Generell ist eine umfassendere Lehrerausbildung mit gleicher Studiendauer für alle Schularten unser Ziel.,Integration,FAVOR
deu: The Left,"Politische, soziale und kulturelle Teilhabe und die dazu notwendigen Rechte sind universell zu sichern.",Integration,FAVOR
deu: Social Democratic Party of Germany,"Wir werden uns darum bemühen, eine verfassungsändernde Mehrheit im Bundestag zu erreichen, damit jede Frau und jeder Mann das kommunale Wahlrecht nach einem fünfjährigen legalen Aufenthalt in Anspruch nehmen kann.",Integration,FAVOR
deu: Alliance‘90/Greens,"Die Frage, wer als Flüchtling anerkannt wird, darf nicht gegen internationale Flüchtlingsabkommen verstoßen und muß dem individuellen Recht auf Asyl Rechnung tragen",Immigration,FAVOR
deu: Alliance‘90/Greens,Die Bundesrepublik ist führend am Wiederaufbau Afghanistans und der Eindämmung des 22-jährigen Kriegschaos beteiligt.,Immigration,FAVOR
deu: Alliance‘90/Greens,mit der solidarischen Aufnahme von Asylsuchenden aus den europäischen Flüchtlingshochburgen,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Dieses Potenzial liegt aber noch zu oft brach, während unserem Arbeitsmarkt zunehmend qualifizierte Fachkräfte fehlen.",Integration,FAVOR
deu: Alliance‘90/Greens,"Im Ausländergesetz sollte geregelt werden, daß die Bundesländer für gefährdete Gruppen und die Kommunen für humanitäre Einzelfälle eigenständig ein dauerhaftes Bleiberecht erteilen können",Immigration,FAVOR
deu: Alliance‘90/Greens,"Diesen Status wollen wir auch ausdrücklich gesetzlich verankern, z. B. im Aufenthalts-, Beschäftigungserlaubnis- und Beamtenrecht.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wer das Gastrecht in Deutschland gegen unsere freiheitlich-demokratische Gesellschaftsordnung missbraucht, soll hier keinen Platz haben.",Integration,AGAINST
deu: Alliance‘90/Greens,"Solange für einzelne Länder (z. B. Koso-vo) eine erneute Verfolgung nicht eindeutig ausgeschlossen werden kann, wollen wir für diese Länder ein Abschiebemoratorium erlassen.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Kinder und Jugendliche aus Zuwandererfamilien haben in den vergangenen Jahren deutlich bessere Schul-und Bildungsabschlüsse erzielt.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir wollen es daher besonders fördern.,Integration,FAVOR
deu: Social Democratic Party of Germany,"Menschen, die dennoch fliehen müssen, wollen wir in Deutschland und der Europäischen Union Schutz gewähren.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Sie ist die Plattform für einen dauerhaft angelegten Dialog zwischen Staat und Muslimen in unserem Land.,Integration,FAVOR
deu: Free Democratic Party,"Sie fordert aber auch die ausländischen Mitbürger auf, vom bestehenden Angebot an Sprachkursen stärkeren Gebrauch zu machen",Integration,FAVOR
deu: Party of Democratic Socialism,"Ein Antidiskriminierungsgesetz muss gegen den alltäglichen Rassismus, gegen Ausgrenzung schützen.",Integration,FAVOR
deu: Alliance‘90/Greens,Wir wollen mit transparenten Verfahren zukünftige Einwanderung regeln,Immigration,FAVOR
deu: Free Democratic Party,"-    Analog zur Regelung für Studenten, die für ein Studium nach Deutschland kommen, sollen auch Auszubildende aus Drittstaaten, die eine Lehre in Deutschland absolvieren wollen, einen Aufenthaltstitel erhalten.",Immigration,FAVOR
deu: Alliance‘90/Greens,"Wer aufgrund seiner oder ihrer ethnischen Abstammung, Herkunft oder Zugehörigkeit, Hautfarbe, Nationalität, religiösen Anschauung, sexuellen Identität oder Behinderung benachteiligt wird, soll künftig einen Anspruch auf Schadensersatz und Schmerzensgeld haben",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Niemand wird in Deutschland wegen seiner Krankheit, seines Alters, seiner Herkunft, seines Einkommens oder der Zahl seiner Kinder überfordert oder ausgegrenzt",Integration,FAVOR
deu: Free Democratic Party,"Deshalb ist es für die FDP von zentraler Bedeutung, dass alle Religionsgemeinschaften sich klar und deutlich zu den Menschenrechten als Teil der staatlichen Rechtsordnung bekennen und gegen diese nicht verstoßen.",Integration,NONE
deu: Free Democratic Party,"Sie sind unsere Mitbürger, Freunde und Nachbarn.",Integration,FAVOR
deu: Alliance‘90/Greens,9 setzt sich für einen besseren Schutz von Flüchtlingen undMigrantInnen ein,Immigration,FAVOR
deu: Alliance‘90/Greens,Mit der Bekämpfung der Fluchtursachen müssen wir zu Hause anfangen,Immigration,NONE
deu: Social Democratic Party of Germany,"Wir wollen eine Gesellschaft, die sich jeder Form der Diskriminierung widersetzt",Integration,FAVOR
deu: Free Democratic Party,Wir wollen eine neue Kultur der Vielfalt in der Gesellschaft.,Integration,FAVOR
deu: Social Democratic Party of Germany,und Integrationspolitik ist daher auch Sicherheitspolitik.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Denn wir sind überzeugt: Wir haben bessere Chancen, ein wirtschaftlich erfolgreiches Land zu bleiben, wenn Frauen und Männer, Jüngere und Ältere, Einheimische und Zugewanderte ihre Kompetenzen und Fähigkeiten gleichermaßen in den Betrieben einbringen.",Integration,FAVOR
deu: Free Democratic Party,-   Das muss sich auch im Schulunterricht widerspiegeln.,Integration,FAVOR
deu: The Left,Durch den Asylkompromiss aus dem Jahre 1992 und die anschließende „Harmonisierung der EU-Asylpolitik“ wurde dieses Grundrecht seiner Substanz beraubt.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir werden die verwaltungsgerichtlichen Entscheidungen in Asylverfahren beschleunigen und dazu die gerichtlichen Zuständigkeiten zur Überprüfung von Asylentscheidungen konzentrieren, um den Missbrauch des Asylrechts zu bekämpfen.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"In anderen Fällen sind es eine fehlende oder unzureichende Unterstützung aus dem Elternhaus oder eine Zuwanderungsgeschichte, die zu Schwierigkeiten führen.",Integration,NONE
deu: Social Democratic Party of Germany,"Denjenigen, die nach Deutschland eingewandert sind, wollen wir mehr Teilhabe ermöglichen.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Die von Rot-Grün betriebene Umgestaltung in eine multikulturelle Einwanderergesellschaft lehnen wir ab.,Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Es vermittelt die positive Erfahrung gesellschaftlicher Anerkennung.,Integration,FAVOR
deu: Free Democratic Party,-   Ziel darf dabei nicht der kleinste gemeinsame Nenner sein.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Die überwältigende Mehrheit der Menschen in Deutschland identifiziert sich mit unserem Land, mit seiner Sprache und Kultur und den Werten des Grundgesetzes.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"CDU und CSU setzen sich dafür ein, den deutschen Familien aus Ost-und Südosteuropa sowie den Nachfolgestaaten der Sowjetunion, die seit Jahrzehnten hier leben, bessere Möglichkeiten zur Pflege und Darstellung ihres kulturellen Erbes zu bieten.",Integration,FAVOR
deu: Alliance‘90/Greens,Eine humane Flüchtlingspolitik respektiert das Grundrecht auf Asyl und höhlt es nicht aus.,Immigration,FAVOR
deu: Alliance‘90/Greens,Deshalb fordern wir einen institutionellen Neuanfang.,Immigration,FAVOR
deu: The Left,"Institutionen und Projekte zum Erhalt, zur Pflege und zur Entwicklung der anerkannten Minderheitensprachen und -kulturen sind durch den Bund und die Länder mit den Mitteln auszustatten, die den gewachsenen Aufgaben in den Bereichen Bildung, Wissenschaft sowie Basis- und Hochkultur entsprechen.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir wollen Integration derer, die dauerhaft und rechtmäßig bei uns leben;",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Besonders dankbar sind wir für das Wiedererstarken jüdischen Lebens in Deutschland – auch durch die Zuwanderung zahlreicher neuer Gemeindemitglieder aus der früheren Sowjetunion.,Integration,FAVOR
deu: Social Democratic Party of Germany,und das Selbstbild Deutschlands als ein weltoffenes Land unterstreicht.,Integration,FAVOR
deu: Alliance‘90/Greens,Wir fordern deshalb unter anderem die Abschaffung der Residenzpflicht und des Asylbewerberleistungsgesetzes.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Freiheit ist die Freiheit unterschiedlicher Lebensformen, sexueller Identitäten und des Glaubens.",Integration,FAVOR
deu: Social Democratic Party of Germany,· Deutschland muss attraktiver für Fachkräfte werden.,Immigration,FAVOR
deu: Social Democratic Party of Germany,Die SPD steht für eine menschenwürdige Flüchtlingspolitik.,Immigration,FAVOR
deu: Alliance‘90/Greens,Wir engagieren uns für einheitliche Schutzstandards auf hohem Niveau in ganz Europa.,Immigration,FAVOR
deu: Alliance‘90/Greens,Grundsätzlich stehen wir für eine starke gemeinsame europäische Außen- und Menschenrechtspolitik.,Immigration,FAVOR
deu: Social Democratic Party of Germany,Das sogenannte Flughafenverfahren hat heute angesichts sehr geringer Fallzahlen nur noch eine geringe Bedeutung.,Immigration,NONE
deu: Free Democratic Party,-   Muslime sind Teil der deutschen Gesellschaft.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,und eine strikte Begrenzung der Zuwanderung genutzt werden,Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Eine frühe Förderung hilft insbesondere auch Zuwandererfamilien.,Integration,FAVOR
deu: Social Democratic Party of Germany,"Kultur und Bildung ermöglichen Teilhabe, Selbstverwirklichung und persönliche Entfaltung.",Integration,FAVOR
deu: Free Democratic Party,Wahrung der humanitären Verpflichtungen Deutschlands,Immigration,FAVOR
deu: Free Democratic Party,Sie dienen der Verständigung der Kulturen und verdienen unsere volle Unterstützung.,Integration,FAVOR
deu: Social Democratic Party of Germany,"Wir stellen aber sicher, dass auch weiterhin nur solche Arbeitsplätze durch Arbeitsmigranten besetzt werden, für die sich keine inländischen Interessenten finden lassen.",Integration,AGAINST
deu: Alliance‘90/Greens,Fünf Jahre nach der Abschaffung des Asylrechts müssen Menschen in Deutschland vor der Polizei in Kirchen Asyl suchen,Immigration,FAVOR
deu: Party of Democratic Socialism,"Die PDS entwickelt und unterstützt Aktivitäten, die darauf abzielen, die spezifischen Rechte der in Deutschland lebenden Sorben, Dänen, Friesen, Sinti und Roma auf Schutz, Erhalt und Pflege ihrer nationalen Identität umfassend zu gewährleisten und im Grundgesetz der Bundesrepublik Deutschland zu verankern",Integration,FAVOR
deu: Alliance‘90/Greens,"Dabei wollen wir auch Menschen mit Migrationshintergrund, Lesben und Schwule sowie Alleinerziehende stärker einbeziehen.",Integration,FAVOR
deu: Alliance‘90/Greens,"Es ist ein besonderer Skandal, wenn hier geborene und aufgewachsene Jugendliche abgeschoben werden",Integration,NONE
deu: Christian Democratic Union/C.Social Union ,Wir werden die Abschiebung straffällig gewordener Ausländer erleichtern und beschleunigen und die rechtlichen Voraussetzungen für eine Haftverbüßung im Herkunftsland verbessern.,Integration,AGAINST
deu: Party of Democratic Socialism,Die Bundesrepublik muss die von ihr international eingegangenen Verpflichtungen zum Schutz der seit Jahrhunderten hier lebenden Minderheiten und zur Förderung ihrer sprachlichen und kulturellen Belange erfüllen.,Integration,FAVOR
deu: Social Democratic Party of Germany,Dazu hat das neue Staatsangehörigkeitsrecht aus dem Jahre 2000 einen wichtigen Beitrag geleistet.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wo sich herausstellt, dass die Sprachkenntnisse nicht ausreichen, soll eine verpflichtende Sprachförderung in der Kita und in der Schule erfolgen.",Integration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Unter dem Motto „Muslime in Deutschland – Deutsche Muslime“ wurde im Jahr 2006 die Deutsche Islam Konferenz ins Leben gerufen.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Später müssen sie sich entscheiden, welche der beiden sie behalten wollen.",Integration,NONE
deu: The Left,Förderung und gleichberechtigter Zugang von Menschen mit Behinderung,Integration,FAVOR
deu: Alliance‘90/Greens,Schon jetzt sind viele Bausteine der Gleichstellung des Islams auf Landesebene und in den Kommunen umsetzbar:,Integration,FAVOR
deu: Alliance‘90/Greens,Zahlreiche Berichte sprechen von einer rigiden Abweisungs- und Zurückdrängungspraxis auch auf hoher See – auch unter deutscher Beteiligung.,Immigration,FAVOR
deu: Party of Democratic Socialism,"Die Bundesregierung hat mit der vor allem in Wahlkampfzeiten verschärften Kampagne zu “Asyl- und Sozialmißbrauch” und “Ausländerkriminalität” maßgeblich dazu beigetragen, daß eine Atmosphäre der Feindseligkeit gegenüber Menschen ohne deutschem Paß entstanden ist",Immigration,AGAINST
deu: Social Democratic Party of Germany,und den Sicherheitsbedürfnissen der Arbeitnehmerinnen und Arbeitnehmer.,Integration,FAVOR
deu: Free Democratic Party,-   Die Unterdrückung oder der Angriff auf andere Menschen und einzelne Bevölkerungsgruppen sind stets Angriffe auf die Freiheit der ganzen Gesellschaft.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir werden daher Angebote stärken, die bereits im Vorfeld Gewalt- und Kriminalitätskarrieren oder das Abgleiten in Extremismus verhindern.",Integration,FAVOR
deu: Alliance‘90/Greens,"In Deutschland unterliegen Schutzsuchende und Flüchtlinge einschneidenden Beschränkungen der Bewegungsfreiheit, Ausbildungs- und Arbeitsverboten",Integration,FAVOR
deu: Alliance‘90/Greens,Dabei dürfen Frauen nicht benachteiligt werden.,Integration,FAVOR
deu: Free Democratic Party,"-   Wir wollen ein Einwanderungsrecht, das Fachkräften eine Chance am Arbeitsmarkt gibt.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Deshalb muß der Zuzug so eng wie möglich begrenzt bleiben,Immigration,AGAINST
deu: The Left,"Gerade in Zeiten der Krise versuchen rechte Gruppierungen, aus dieser Entwicklung Kapital zu schlagen.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Der Bevölkerungswandel ist eine der größten Herausforderung für die Kommunen.,Integration,NONE
deu: Free Democratic Party,Die Steuerung der Zuwanderung durch die Einführung eines Punktesystems ist überfällig.,Immigration,AGAINST
deu: Free Democratic Party,Die FDP steht für eine humanitäre Zuwanderungspolitik auf Grundlage des internationalen Flüchtlingsrechts.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir werden der Fehlentwicklung entgegenwirken, dass nicht wenige türkische Eltern, die in Deutschland leben, ihre Kinder in der Türkei auf die Schule schicken, womit deren Integrationschancen dauerhaft beschädigt werden.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Dieses Ja zu unserem Land begrüßen wir.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir wollen die berufliche Eingliederung der zahlreichen Fachkräfte unter den Spätaussiedlern nachhaltig fördern.,Integration,FAVOR
deu: Alliance‘90/Greens,"Statt die EU-Außengrenzen immer weiter hochzurüsten und stillschweigend zu tolerieren, dass Jahr für Jahr tausende Flüchtlinge auf dem Weg in die EU im Mittelmeer ertrinken, wollen wir unser außen- und entwicklungspolitisches Handeln stärker darauf ausrichten, die gesellschaftlichen, ökonomischen und ökologischen Ursachen von Flucht und Vertreibung zu bekämpfen.",Immigration,FAVOR
deu: Alliance‘90/Greens,"Mit guten Hochschulen werden wir attraktiv für ausländische Studierende, die nach ihrer Ausbildung ihre Zukunft in Deutschland sehen und zum wirtschaftlichen Erfolg beitragen oder Brückenbauer in ihren Herkunftsländern sind.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Mit dem Anerkennungsgesetz haben wir die Möglichkeit einer erneuten Überprüfung ihrer erworbenen Abschlüsse geschaffen.,Integration,FAVOR
deu: Alliance‘90/Greens,"Unser wachsender Wohlstand fußt auch auf internationaler Ungerechtigkeit, vor allem gegenüber den Entwicklungsländern.",Immigration,NONE
deu: Party of Democratic Socialism,An allen öffentlichen Schulen sind bei Bedarf die Voraussetzungen zur Integration zu schaffen,Integration,FAVOR
deu: Social Democratic Party of Germany,"Alle Menschen sollen gleiche Chancen und Perspektiven haben, unabhängig von Herkunft, Geschlecht, Weltanschauung oder einer bestehenden Behinderung.",Integration,FAVOR
deu: Free Democratic Party,"Es ist falsch, diese Kinder mit einem ausländischen Bewußtsein groß werden zu lassen, statt ihnen von Anfang an eine inländische Identität zu vermitteln",Integration,FAVOR
deu: Party of Democratic Socialism,"Rechtliche Regelungen sollen auch verhindern, dass Migrantinnen und Migranten für Lohn- und Sozialdumping missbraucht werden.",Integration,FAVOR
