party,content,target,stance
nld: Reformed Political Party,"En als het gaat om de toelating van asielzoekers en anderen die hun heil in Nederland zoeken, komt het aan op het vinden van een goed evenwicht tussen enerzijds rechtvaardigheid en anderzijds barmhartigheid.",Immigration,AGAINST
dnk: Liberals,"Venstre vil videreføre en fast, fair og fornuftig udlændingepolitik, fordi vi har for brug for alle, der kan og vil.",Immigration,FAVOR
che: Green Liberal Party,Diese sollen nach ihrer Rückkehr das Erlernte in ihrem Heimatland anwenden.,Immigration,FAVOR
aut: Austrian Freedom Party,denen aufgrund der Genfer Flüchtlingskonvention ein Sonderstatus einzuräumen ist.,Immigration,FAVOR
swe: Liberal People’s Party,En uppenbar brist i vår lagstiftning är att det inte finns några bestämmelser om när frågan om utvisning ska tas upp till prövning.,Immigration,AGAINST
nld: Reformed Political Party,- Spreiding van allochtonen is nodig om te voorkomen dat probleemwijken nog verder verloederen.,Integration,AGAINST
esp: Popular Party,"Priorizaremos en la cooperación al desarrollo, la colaboración efectiva en materia de inmigración, dando preferencia en la Ayuda Oficial al Desarrollo a aquellos países que colaboren activamente en la lucha contra la inmigración irregular.",Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Deshalb kommt der deutsch-französischen Partnerschaft eine besondere Bedeutung zu.,Integration,FAVOR
nor: Liberal Party,"Gjennomgå opplæringstilbudet for dem som faller utenfor det  ordinære arbeidslivet, herunder rusavhengige og asylsøkere,  samt voksne som allerede er i arbeid.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,8. Wir wollen ein gutes Zusammenleben von Einheimischen und Migranten ermöglichen.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"In der gesamten EU müssen vergleichbare Regeln für Aufnahme, Aufenthalt und Aufenthaltsbeendigung gelten, um im Interesse des inneren Friedens und des Schutzes politisch Verfolgter die immer noch zu hohe Zahl unberechtigter Asylbewerber in Europa zu verringern.",Immigration,FAVOR
can: Quebec Bloc,"Même si la Loi sur la responsabilité en matière d'aide au développement officielle stipule clairement que cette aide doit avoir comme mission la réduction de la pauvreté, le gouvernement conservateur a pigé dans cette enveloppe pour financer des programmes qui n'ont rien à voir avec la réduction de la pauvreté dans les pays en voie de développement.",Integration,AGAINST
nor: Liberal Party,Derfor vil Venstre åpne for arbeidsinnvandring også fra land utenfor EU-området.,Immigration,FAVOR
fin: Finnish Rural Party,"Perussuomalaisten tulisi pysyä EU:lle hahmotellun yleiseurooppalaisen maahanmuutto- ja pakolaispolitiikan ulkopuolelle, jolloin saisimme itse päättää, keitä ja miten paljon maahamme otamme.",Immigration,AGAINST
nor: Conservative Party,Det er sløsing med verdifulle menneskelige ressurser når kvalifiserte innvandrere ikke får delta i arbeidslivet.,Integration,FAVOR
che: Swiss People’s Party,Das Asylverfahren ist zu beschleunigen.,Immigration,AGAINST
nor: Centre Party,"Senterpartiet mener at alle skal ha likeverdige muligheter, uavhengig av kjønn, seksuell orientering, funksjonsnivå, sivilstand, bosted og etnisk tilhørighet",Integration,FAVOR
nor: Socialist Left Party,"SV er mot å forby klesdrakter eller kleskoder som uttrykker kulturell, sosial eller religiøs tilhørighet.",Integration,FAVOR
swe: Liberal People’s Party,Alla kommuner ska dela på ansvaret.,Immigration,FAVOR
nld: People’s Party for Freedom and Democracy ,De VVD wil bovendien een eind maken aan de mogelijkheid tot ’loketshoppen‘.,Immigration,AGAINST
nld: Christian Union,"Even wicht tussen eigen verantwoordelijkheid en solidariteit gaat gepaard met het uitgangspunt dat de inburgering zelf wordt bekostigd, uitgezonderd vluchtelingen.",Integration,NONE
nor: Progress Party,". tvungen retur av asylsøkere med avslag kan finne sted til opprinnelseslandet, antatt opprinnelsesland eller et annet land i den regionen vedkommende antas å ha kulturell tilknytning til",Immigration,AGAINST
nld: Party of Freedom,"Er zou zonder massa-immigratie uiteraard ook misdaad zijn, maar ‘nieuwe Nederlanders’ eisen wel een erg groot aandeel in de criminaliteit voor zich op.",Immigration,AGAINST
deu: Party of Democratic Socialism,Die PDS fordert die volle Umsetzung der UN-Kinderrechtskonvention,Immigration,FAVOR
deu: Social Democratic Party of Germany,"Die Optionspflicht ist ein integrationspolitischer Missgriff und ein bürokratisches Monstrum, das den Kommunen enorme Verwaltungskosten aufbürdet.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"CDU und CSU treten dafür ein, dass die entfallenen Grenzkontrollen im Schengen-Raum weiterhin durch geeignete Maßnahmen ausgeglichen werden, wie etwa durch anlassunabhängige Kontrollen entlang der Grenze.",Immigration,AGAINST
che: Swiss People’s Party,"Rechnet man die Zahl der vorläufig aufgenomme-nen Personen zu jener der anerkannten Flüchtlinge dazu, so  macht das Total lediglich rund 24 Prozent aller Asylentscheide  aus.",Immigration,AGAINST
aut: Alliance for the Future of Austria,und Bereitstellung des dafür notwendigen Personals.,Integration,FAVOR
nor: Norwegian Labour Party,forbedre vilkårene for enslige flyktningbarn som kommer til Norge.,Integration,FAVOR
nor: Socialist Left Party,"SV vil arbeide mot forbud mot klesdrakt eller bruk av kleskoder som uttrykker kulturell, sosial eller religiøs tilhørighet.",Integration,AGAINST
aut: Alliance for the Future of Austria,fordert das BZÖ als weiteren Schritt ein Verbot für die islamische Ganzkörperverschleierung.,Integration,AGAINST
nor: Socialist Left Party,og tilrettelegge for at de får de samme muligheter som andre barn som vokser opp i Norge.,Integration,FAVOR
nld: Christian Union,"De (lokale) overheid heeft soms zelfs een religieuze agenda ontwikkeld teneinde een ‘gematigde islam’ te stimuleren, wat allerminst een taak van de overheid is.",Integration,AGAINST
esp: United Left,"Despojar las políticas de cooperación y ayuda al desarrollo hacia los países de origen o tránsito de las migraciones de connotaciones coercitivas, prevaleciendo las necesidades de sus poblaciones sobre intereses políticos, comerciales o financieros,",Immigration,FAVOR
deu: Alliance‘90/Greens,Wir begreifen kulturelle Verständigung als einen Schlüssel nicht nur für das zusammenwachsende Europa.,Integration,FAVOR
deu: Alliance‘90/Greens,Wir GRÜNE setzen uns für die Gleichstellung der nationalen Minderheiten ein.,Integration,FAVOR
nor: Christian People’s Party,Alle mennesker har krav på å bli møtt med den samme respekt og fortjener individuell behandling.,Immigration,FAVOR
nor: Christian People’s Party,Flertallet av flyktninger er drevet på flukt i eget land.,Immigration,AGAINST
esp: Spanish Socialist Workers’ Party,"Se impone, por tanto, que las estrategias que llevamos a cabo asuman la corresponsabilidad en la gestión eficaz de los flujos migratorios así como reforzar la cooperación internacional en sus dos dimensiones: multilateral,",Immigration,AGAINST
nor: Conservative Party,"s tille seg kritisk til innføringen av nye lover som øker adgangen til, eller omfanget av, overvåkning i samfunnet.",Integration,FAVOR
esp: Spanish Socialist Workers’ Party,Canalización ordenada de los flujos migratorios.,Immigration,NONE
aut: The Greens,"Lesben, Schwule und Transgenderpersonen werden noch immer rechtlich und gesellschaftlich diskriminiert.",Integration,FAVOR
nld: Labour Party,"De PvdA vindt dat het hebben van een dubbele nationaliteit niets te maken heeft met loyaliteit aan Nederland, noch met een integratieprobleem.",Integration,FAVOR
nor: Centre Party,". Senterpartiet ønsker en klar praksis slik at man ikke gjennom uklare signaler bidrar til økt tilstrømning av folk som ikke har grunnlag for beskyttelse, og dermed ikke får opphold",Immigration,AGAINST
esp: Spanish Socialist Workers’ Party,"Es necesario ahora avanzar en la modernización estructural con la creación de una Agencia Estatal de Migraciones, concebida como el instrumento de gestión que posibilite hacer más simples, más rápidos más seguros los procesos administrativos.",Immigration,FAVOR
esp: Basque Nationalist Party,"Promover e impulsar campañas de sensibilización y concienciación de la población autóctona para, por un lado, prevenir los prejuicios y comportamientos discriminatorios y, por otro, favorecer el acercamiento y conocimiento mutuo.",Integration,FAVOR
deu: Alliance‘90/Greens,"Wir brauchen deshalb mehr und bessere Beratungsangebote für Gründerinnen und Gründer – gerade für Erwerbslose, Migrantinnen und Migranten und Menschen mit Behinderungen –",Integration,FAVOR
nor: Progress Party,". Flere sosiale ytelser som gis til innvandrere, må imidlertid gis under forutsetning av at de er villige til å integrere seg og lære norsk",Integration,AGAINST
nld: Christian Union,"Segregatie en wederzijdse vervreemding moeten worden voorkomen, ook in het onderwijs (zie ook de kader Bijzonder Onderwijs).",Integration,FAVOR
deu: Alliance‘90/Greens,"Viele Abschiebungen verlaufen unter großem Protest mit der Angst, dass die Abgeschobenen in ihren Herkunftsländern wieder verfolgt werden.",Immigration,FAVOR
swe: Liberal People’s Party,Integrationen är en av våra största framtidsutmaningar.,Integration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Sie kann nur mit der nötigen Anpassungsbereitschaft der Zuwanderer und der Aufnahmebereitschaft der Einheimischen gelingen;,Integration,FAVOR
deu: Free Democratic Party,"Die FDP setzt sich dafür ein, dass das überaus bürokratische Erfordernis der Arbeitserlaubnis abgeschafft wird.",Immigration,FAVOR
nor: Liberal Party,Det betinger en god integrering og at de som kommer hit ønsker integrering og respekterer norske lover.,Integration,FAVOR
esp: United Left,"La nueva Ley tiene elementos de continuidad con el Reglamento de 1996, que desarrollaba la Ley de 1985 –mejorando el Reglamento anterior-; supone un avance evidente en el reconocimiento de derechos de los inmigrantes, incluido el acceso a los servicios y prestaciones públicos de carácter universal, y contempla el hecho de los “clandestinos” (a los que también reconoce algunos derechos con limitaciones) desde una perspectiva de integración, que no es exclusivamente policial y de expulsión.",Integration,FAVOR
aut: Austrian Freedom Party,"Gemäß der Genfer Flüchtlingskonvention (GFK) sind Flüchtlinge aus Regionen, welche die GFK anerkannt haben, unverzüglich rückzuführen!",Immigration,AGAINST
deu: Social Democratic Party of Germany,"Das neue Staatsbürgerschaftsrecht und jetzt das Zuwanderungsgesetz schaffen Klarheit und Steuerbarkeit, wo über Jahrzehnte die Realität missachtet und verdrängt wurde.",Immigration,FAVOR
can: Quebec Bloc,"D'une part, les bureaux du ministère de l'Immigration sont absents des régions.",Immigration,NONE
esp: Popular Party,La reforma de las normas relativas al voto de los españoles residentes en el extranjero para facilitar su ejercicio.,Integration,FAVOR
deu: Alliance‘90/Greens,"Das Flughafenverfahren wollen wir abschaffen,",Immigration,FAVOR
dnk: Red-Green Unity List,Mulighederne for at opnå humanitært ophold skal forbedres.,Immigration,FAVOR
nor: Socialist Left Party,"Ulike klesdrakter og kleskoder kan være viktige uttrykk for kulturell, sosial eller religiøs tilhørighet.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Erfolgreiche Integration braucht das Zusammenwirken der zugewanderten und der einheimischen Bevölkerung.,Integration,FAVOR
deu: The Left,"- Frontex, die Agentur zur »Sicherung« der Außengrenzen, ist und bleibt Symbol der unmenschlichen Abschottungspolitik der EU gegenüber Menschen in Not.",Immigration,FAVOR
irl: Ourselves Alone,Officially recognise Travelling people as an ethnic minority deserving of protection under the UN Convention Against All Forms of Racial Discrimination.,Integration,FAVOR
nor: Liberal Party,At staten og kommunene bør pålegge seg selv mål for å øke  andelen av minoriteter ved ansettelser.,Integration,FAVOR
usa: Republican Party,"We  are  grateful  to  the  thousands  of  new  immigrants,  many  of  them  not  yet  citizens,  who  are  serving in  the  Armed  Forces. ",Integration,FAVOR
deu: Free Democratic Party,"Und das gilt für diejenigen, die noch kommen wollen.",Immigration,FAVOR
nor: Norwegian Labour Party,"at ved stillinger i det offentlige hvor det finnes kvalifiserte søkere med minoritetsbakgrunn, skal minst én kalles inn til intervju",Integration,FAVOR
deu: Alliance‘90/Greens,und ausländische Berufsabschlüsse leichter anerkennen.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Uns ist klar: Nur wenn wir gemeinsam, als gesamte Gesellschaft, anpacken, können wir diese Aufgaben meistern.",Integration,FAVOR
aut: The Greens,Einen schlimmen Höhepunkt hat diese Polizeiwillkür im Tod von Marcus Omofuma gefunden.,Immigration,AGAINST
dnk: Social Democratic Party,"Afviste asylansøgere – og ikke mindst børn af asylansøgere – der er strandet i Danmark uden mulighed for hjemsendelse, skal sikres anstændige levevilkår, så længe en udsendelse til hjemlandet er umulig.",Immigration,NONE
usa: Democratic Party,We will extend the promise of citizenship to those still struggling for freedom.,Integration,FAVOR
esp: United Left,"Cierre de los Centros de Internamiento para Extranjeros y, mientras esta no se produce, cumplimiento estricto de las previsiones legales que establecen su carácter no penitenciario y la garantía efectiva de los derechos de los internos con la máxima transparencia y el derecho a la fiscalización de las organizaciones sociales.",Immigration,FAVOR
che: Social Democratic Party of Switzerland ,"Die sozialdemokratische Partei fordert, dass auch Verfolgungen privater Natur als Grund für den Flüchtlingsstatus gelten.",Immigration,FAVOR
nor: Liberal Party,Ved å åpne opp for arbeidsinnvandring vil man åpne en ærlig dør inn til Norge og samtidig hindre misbruk av asylinstituttet.,Immigration,FAVOR
swe: Left Communists Party,I vår framtidsvision är samhället fritt från rasism,Integration,FAVOR
deu: Social Democratic Party of Germany,"Schulen, die besondere Integrationsleistungen erbringen, müssen mehr Unterstützung erhalten.",Integration,FAVOR
dnk: Christian People’s Party,Starthjælp er udtryk for  stavnsbinding,Integration,FAVOR
usa: Democratic Party,"No matter who you are, where you come from, or what you believe, as an American, you live in a land that offers you all the possibilities your hard work and God-given talent can bring.",Integration,FAVOR
aut: Austrian Social Democratic Party,und zur österreichischen Rechtsordnung.,Integration,NONE
nor: Christian People’s Party,Skeptiske holdninger i befolkningen fører til at mange med fremmedkulturell bakgrunn blir diskriminert.,Integration,NONE
esp: United Left,"En definitiva, son aproximadamente 370.000 las personas – inmigrantes y sus familias- que proceden de países no comunitarios o del denominado “Tercer Mundo”, con residencia legal.",Immigration,NONE
deu: Christian Democratic Union/C.Social Union ,"CDU und CSU treten zugleich Integrationsverweigerern entschieden entgegen, auch im Interesse der großen Mehrheit rechtstreuer Zuwanderer.",Integration,AGAINST
usa: Republican Party,"We urge continued support for state, local, and federal law enforcement to work in a cohesive manner in securing our borders to prevent illegal entry.",Immigration,AGAINST
nld: Reformed Political Party,"De AIVD, maar ook anderen, waaronder ook de moslimgemeenschap zelf, moeten  alert blijven op radicalisering onder met name jongeren.",Integration,AGAINST
nld: Democrats‘66,Diversiteit in de samenstelling van de bevolking geeft onze steden levendigheid en variatie.,Integration,FAVOR
nld: Labour Party,Nederland heeft de naam een tolerant klimaat te hebben.,Integration,FAVOR
nor: Progress Party,"Dette omfatter flyktninger,  asylsøkere og de som gis opphold av  humanitære årsaker eller på grunn-lag av familiegjenforening.",Immigration,AGAINST
nor: Centre Party,styrke det psykiske helsevernet rettet mot asylsøkere.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir werden die Voraussetzungen für einen umfassenden Datenaustausch zwischen Ausländer- und Asylbehörden einerseits und Sicherheits- und Verfassungsschutzbehörden andererseits schaffen.,Immigration,AGAINST
nld: Christian Union,"‘Witte’ en ‘zwarte’ scholen ontstaan niet omdat scholen bepaalde kinderen weigeren, maar omdat ouders voor een bepaalde school kiezen.",Integration,NONE
dnk: Liberals,"Derfor vil vi tilskynde til, at kvinder med indvandrerbaggrund kan arbejde, få uddannelse, opnå økonomisk uafhængighed og deltage i idræts- og foreningslivet.",Integration,FAVOR
deu: The Left,- DIE LINKE fordert umfassende Visaliberalisierungen bzw. möglichst eine Aufhebung der Visumpflicht.,Immigration,FAVOR
deu: Free Democratic Party,"Das Auswahlverfahren zielt in erster Linie auf hochqualifizierte Arbeitnehmer verschiedenster Berufe, von denen ein Beitrag zur wirtschaftlichen Fortentwicklung unseres Landes zu erwarten ist.",Immigration,FAVOR
nld: Labour Party,Overigens hoort de Islam gewoon bij onze samenleving.,Integration,FAVOR
fin: Finnish Rural Party,Ilman kansallisia identiteettejä ei olisi monikulttuurisuuttakaan.,Integration,FAVOR
nor: Christian People’s Party,. Trafficking har brakt mange fattige og sårbare kvinner til Norge,Immigration,NONE
deu: Free Democratic Party,die aber das Ausmaß ihrer Offenheit selbst bestimmt und festen Regeln unterwirft,Immigration,NONE
nor: Christian People’s Party,"Stater og områder uten myndigheter til å ivareta lov og orden gir muligheter for utvikling av terrorisme og organisert kriminalitet innenfor narkotika, våpen og menneskehandel.",Immigration,NONE
can: Quebec Bloc,1.RETARD DANS LA NOMINATION DE COMMISSAIRES À L'IMMIGRATION Le problème majeur concerne les postes vacants des commissaires à l'immigration.,Immigration,NONE
deu: Free Democratic Party,Die FDP hat als erste Partei bereits zu Beginn der Legislaturperiode einen Gesetzentwurf zur Regelung der Zuwanderung und Integration in den Bundestag eingebracht und diesen unter Einbeziehung der Ergebnisse der „Unabhängigen Kommission Zuwanderung'' fortentwickelt.,Immigration,NONE
nld: Christian Union,Daarmee wordt tegemoet gekomen aan de ernstige klachten van internationale mensenrechtenorganisaties.,Immigration,FAVOR
esp: Spanish Socialist Workers’ Party,"Junto a ello, el mercado de trabajo español ha incorporado trabajadores extranjeros de una forma muy positiva.",Integration,FAVOR
deu: Alliance‘90/Greens,Wir wollen eine interkulturelle Öffnung der gesundheitlichen Regeldienste und falls erforderlich ein herkunftssprachliches Beratungsangebot.,Integration,FAVOR
esp: Spanish Socialist Workers’ Party,"mejoraremos las vías de acceso de los empresarios a la administración en España y en el exterior, incrementando los recursos humanos y materiales de las oficinas de extranjería en aquellas Comunidades receptoras de un mayor número de trabajadores extranjeros.",Immigration,FAVOR
nld: Labour Party,"Restrictief daar waar de spankracht van onze samenleving, of van buurten, wijken en voorzieningen in het geding is.",Immigration,AGAINST
nld: Party of Freedom,"Veel problemen, of de intensiteit ervan, vinden hun oorsprong in het ‘opengrenzenbeleid’ zoals dat de afgelopen decennia is gevoerd.",Immigration,AGAINST
deu: Free Democratic Party,"-   Um Missbrauch auszuschließen, stehen Mitgliedern einer Verantwortungsgemeinschaft kein Zeugnisverweigerungsrecht und kein Familiennachzug im Ausländerrecht zu.",Immigration,AGAINST
nor: Norwegian Labour Party,at innvandrere informeres om rettigheter og plikter i norsk arbeidsliv og velferdssystem,Integration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Armutswanderungen aus der Dritten Welt müssen wir auch weiter­hin mit effizienten Maßnahmen der Entwicklungsförderung und der Hilfe zur Selbst­hilfe begegnen,Immigration,AGAINST
dnk: Danish People’s Party,"Gæstearbejderne fra 60erne og 70erne, efterfulgt af den forfærdelige udlændingelov af  1983, har mangedoblet antallet  af fremmede, og det har sat sig  spor:",Immigration,AGAINST
deu: Alliance‘90/Greens,"Wir meinen die Freiheit, ohne Angst anders sein zu können,",Integration,FAVOR
che: Social Democratic Party of Switzerland ,"So würde Asylbewerbern und -bewerberinnen ohne Papiere die Eröffnung eines Verfahrens verweigert, sie erhielten einen Nichteintretensentscheid (NEE).",Immigration,AGAINST
nld: Christian Union,"De aanwezigheid van meer dan 900.000 moslims in Nederland en een wereldwijd debat over toenemend religieus extremisme en ‘botsende beschavingen’, plaatsen de Islam voor uitdagingen.",Integration,AGAINST
nld: Christian Democratic Appeal,Alle imams in Nederland moeten zich hebben geschoold in Nederlandse waarden en normen.,Immigration,AGAINST
deu: Social Democratic Party of Germany,"Unser Ziel ist es, dass die kulturelle, weltanschauliche und religiöse Vielfalt innerhalb unserer rechtsstaatlichen und sozialstaatlichen Grundordnung in Politik und Verwaltung, Wirtschaft, Kunst und Kultur selbstverständlich mitgedacht wird.",Integration,FAVOR
deu: Social Democratic Party of Germany,Wir verstärken nun die staatlichen Anstrengungen,Integration,FAVOR
deu: Free Democratic Party,- Dem Erlernen der deutschen Sprache muß als dem entscheidenden Faktor gesellschaftlicher Teilhabe ein größerer Stellenwert eingeräumt werden,Integration,FAVOR
swe: Left Communists Party,"och sexistiska strukturer,",Integration,FAVOR
aut: Austrian People’s Party,"Politik hat dafür zu sorgen, dass es in Österreich lebenden Menschen ungeachtet ihres unterschiedlichen ethnischen oder kulturellen Hintergrunds möglich ist, in gerechter Weise am gesellschaftlichen, ökonomischen, sozialen und staatlichen Leben zu partizipieren.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Rot-Grün will keine wirksame Steuerung und Begrenzung der Zuwanderung.,Immigration,NONE
nld: People’s Party for Freedom and Democracy ,Allochtonen zijn nog altijd oververtegenwoordigd in werkloosheids- en criminaliteitsstatistieken.,Integration,AGAINST
esp: Spanish Socialist Workers’ Party,"Reforzaremos el asociacionismo existente, desarrollando e impulsando su implantación, como instrumento de participación en la sociedad, en aquellos sectores de especial vulnerabilidad como las personas inmigrantes,",Integration,FAVOR
nor: Christian People’s Party,KrF vil styrke rettighetene til papirløse innvandrere.,Immigration,FAVOR
esp: Commitment-Q,"Los ﬂujos de entrada en los países de origen se deben organizar en función de las demandas laborales existentes en el Estado receptor, estableciendo una política migratoria europea común, y criterios también comunes a la hora de actuar en relación a las ayudas a los países periféricos y fronterizos dentro y fuera de la Unión Europea, así como para el control de fronteras y la lucha contra las redes maﬁosas que traﬁcan con personas.",Immigration,AGAINST
aut: Austrian Freedom Party,(2) Diese Vielfalt garantiert erst die geistige und kulturelle Weiterentwicklung Europas und ist daher vor den aktuellen Tendenzen der Einebnung und Gleichmacherei zu bewahren.,Integration,FAVOR
dnk: Red-Green Unity List,Det handler ikke om at åbne grænserne for masseindvandring.,Immigration,NONE
nor: Christian People’s Party,"Alle flyktninger bør derfor få tilbud om psykiastrisk vurdering, slik at mulige behov for videre hjelp kan kartlegges.",Immigration,FAVOR
deu: Alliance‘90/Greens,"Bis dahin fordern wir zumindest die Einhaltung menschenrechtlicher Standards, keine Inhaftierung besonders Schutzbedürftiger, die Trennung von Strafhaft und Zivilhaft und die Begrenzung der Abschiebehaft auf einen so kurzen Zeitraum wie möglich, aber maximal sechs Monate.",Immigration,FAVOR
dnk: Red-Green Unity List,Asylansøgere bør endvidere sikres klagemuligheder.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Das wollen wir nutzen und fördern.,Integration,FAVOR
deu: Alliance‘90/Greens,Verweigerte Integration von AusländerInnen und AussiedlerInnen schafft aber gravierende soziale Probleme,Integration,FAVOR
esp: Popular Party,Seremos activos en la construcción de una política común de inmigración y de firma de acuerdos con países terceros.,Immigration,FAVOR
nor: Centre Party,", i tillegg til at vi mener at tida som den enkelte sitter og venter på avgjørelsen, må være fylt med innhold og være meningsfylt",Immigration,FAVOR
esp: Popular Party,"Colaboradores indispensables de los momentos de auge, han sufrido con rigor la crisis.",Immigration,FAVOR
dnk: Danish People’s Party,"Ingen kan være tjent med, at ledige indvandrere får lov til at gå ubeskæftigede rundt",Integration,AGAINST
fin: Finnish Rural Party,Maahanmuuttopolitiikan perusajatuksen tulisi olla ”Maassa maan tavalla”.,Immigration,AGAINST
esp: Spanish Socialist Workers’ Party,la facilitación de mecanismos de contratación en origen con todas las garantías y,Integration,FAVOR
nor: Norwegian Labour Party,redusere antallet illegale innvandrere gjennom flere returavtaler og flere ressurser til politiet,Immigration,AGAINST
esp: Spanish Socialist Workers’ Party,propondremos la creación de una Policía Común de Fronteras.,Immigration,AGAINST
nor: Progress Party,"Utenlandske statsborgere som begår kriminalitet, kan også tas gjen-nom hurtigdomstolen og være i forvaring inntil saken er avgjort, og de kan sendes ut av landet",Integration,AGAINST
aut: Austrian Freedom Party,insbesondere bei Strafverfahren.,Immigration,AGAINST
deu: Social Democratic Party of Germany,"bis hin zu besonderen Aktivitäten für Städte und Stadtteile, in denen vermehrt Rechtsextreme auftreten.",Integration,NONE
esp: Aragonist Council,"centros de educación permanente de adultos que permitan la integración de inmigrantes,",Integration,FAVOR
dnk: Red-Green Unity List,"Regeringen har gjort det til en fast tradition løbende at forringe forholdene for flygtninge og indvandrere og de danskere, der forelsker sig i udlændinge.",Immigration,AGAINST
nor: Centre Party,øke rekrutteringen av innvandrere til offentlig sektor.,Integration,FAVOR
nor: Norwegian Labour Party,ta bort underholdskravet for dem som har fått opphold på humanitært grunnlag.,Immigration,FAVOR
